country,iso2c,iso3c,year,rd_expenditure_pct
Africa Eastern and Southern,ZH,AFE,2010,0.586779084367876
Africa Eastern and Southern,ZH,AFE,2007,0.659864661576848
Africa Eastern and Southern,ZH,AFE,2005,0.626592924758238
Africa Eastern and Southern,ZH,AFE,2004,0.626100578625712
Africa Eastern and Southern,ZH,AFE,2003,0.594539921118996
Africa Western and Central,ZI,AFW,2019,0.278252142202904
Africa Western and Central,ZI,AFW,2007,0.152009194879664
Arab World,1A,ARB,2021,0.697916312422648
Arab World,1A,ARB,2020,0.701839355884964
Arab World,1A,ARB,2011,0.553661817120459
Central Europe and the Baltics,B8,CEB,2022,1.31269465137523
Central Europe and the Baltics,B8,CEB,2021,1.33065030724772
Central Europe and the Baltics,B8,CEB,2020,1.30792868291217
Central Europe and the Baltics,B8,CEB,2019,1.24787933328716
Central Europe and the Baltics,B8,CEB,2018,1.19333758224903
Central Europe and the Baltics,B8,CEB,2017,1.08633984077123
Central Europe and the Baltics,B8,CEB,2016,1.02647720261942
Central Europe and the Baltics,B8,CEB,2015,1.14114771793198
Central Europe and the Baltics,B8,CEB,2014,1.09109580261363
Central Europe and the Baltics,B8,CEB,2013,1.06559504996338
Central Europe and the Baltics,B8,CEB,2012,1.05262844564167
Central Europe and the Baltics,B8,CEB,2011,0.953447976991674
Central Europe and the Baltics,B8,CEB,2010,0.87215379023258
Central Europe and the Baltics,B8,CEB,2009,0.824542627110549
Central Europe and the Baltics,B8,CEB,2008,0.780852158547137
Central Europe and the Baltics,B8,CEB,2007,0.755530116884334
Central Europe and the Baltics,B8,CEB,2006,0.751262659264711
Central Europe and the Baltics,B8,CEB,2005,0.735030027184527
Central Europe and the Baltics,B8,CEB,2004,0.734040263274108
Central Europe and the Baltics,B8,CEB,2003,0.73085129607833
Central Europe and the Baltics,B8,CEB,2002,0.738595467307033
Central Europe and the Baltics,B8,CEB,2001,0.749544672396299
Central Europe and the Baltics,B8,CEB,2000,0.745471517360599
Early-demographic dividend,V2,EAR,2020,0.823362519521393
Early-demographic dividend,V2,EAR,2019,0.763520191467901
Early-demographic dividend,V2,EAR,2018,0.736572643022546
Early-demographic dividend,V2,EAR,2017,0.720939037424324
Early-demographic dividend,V2,EAR,2016,0.753106135026974
Early-demographic dividend,V2,EAR,2015,0.716482818649591
Early-demographic dividend,V2,EAR,2013,0.62149364471065
Early-demographic dividend,V2,EAR,2012,0.700380182969944
Early-demographic dividend,V2,EAR,2011,0.710900001916456
Early-demographic dividend,V2,EAR,2010,0.720515154083905
Early-demographic dividend,V2,EAR,2009,0.61458200348047
Early-demographic dividend,V2,EAR,2008,0.680477134527831
Early-demographic dividend,V2,EAR,2007,0.643559992768499
Early-demographic dividend,V2,EAR,2006,0.628832730941399
Early-demographic dividend,V2,EAR,2005,0.602268707349142
Early-demographic dividend,V2,EAR,2004,0.613681003059709
Early-demographic dividend,V2,EAR,2003,0.604360667456835
Early-demographic dividend,V2,EAR,2002,0.622448428664023
Early-demographic dividend,V2,EAR,2001,0.605678465802764
Early-demographic dividend,V2,EAR,2000,0.592287098189887
East Asia & Pacific,Z4,EAS,2022,2.82855674974567
East Asia & Pacific,Z4,EAS,2021,2.63617390243184
East Asia & Pacific,Z4,EAS,2020,2.58570735599471
East Asia & Pacific,Z4,EAS,2019,2.40105645942139
East Asia & Pacific,Z4,EAS,2018,2.36176756840058
East Asia & Pacific,Z4,EAS,2017,2.32062696054121
East Asia & Pacific,Z4,EAS,2016,2.34324906227084
East Asia & Pacific,Z4,EAS,2015,2.32510467983346
East Asia & Pacific,Z4,EAS,2014,2.4763717684967
East Asia & Pacific,Z4,EAS,2013,2.27951683548656
East Asia & Pacific,Z4,EAS,2012,2.48353619845904
East Asia & Pacific,Z4,EAS,2011,2.32887135089794
East Asia & Pacific,Z4,EAS,2010,2.39654257840267
East Asia & Pacific,Z4,EAS,2009,2.24742572897725
East Asia & Pacific,Z4,EAS,2008,2.34899778426741
East Asia & Pacific,Z4,EAS,2007,2.34636789993577
East Asia & Pacific,Z4,EAS,2006,2.39454977708492
East Asia & Pacific,Z4,EAS,2005,2.39353265085718
East Asia & Pacific,Z4,EAS,2004,2.31143275351374
East Asia & Pacific,Z4,EAS,2003,2.32503774514453
East Asia & Pacific,Z4,EAS,2002,2.24274721477805
East Asia & Pacific,Z4,EAS,2001,2.27732981766751
